00700 腾讯控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/24	347.200	349.600	345.400	347.400	154172	5354649600.00
2017/10/25	348.200	352.600	348.000	352.000	129898	4558568960.00
2017/10/26	348.800	350.600	346.400	347.000	158269	5513592320.00
2017/10/27	348.000	348.600	346.400	347.800	161618	5615097856.00
2017/10/30	353.000	353.000	349.000	349.600	165388	5795864064.00
2017/10/31	352.000	352.400	349.400	349.800	127066	4459777536.00
2017/11/01	352.000	360.400	351.600	360.000	220262	7842799616.00
2017/11/02	360.800	364.600	357.600	361.800	179320	6492219392.00
2017/11/03	364.600	368.400	363.600	368.000	166252	6098355200.00
2017/11/06	369.600	379.600	364.600	377.000	250434	9315767296.00
2017/11/07	380.400	391.000	380.200	391.000	255857	9916950528.00
2017/11/08	387.200	398.600	382.400	385.600	439838	17131124736.00
2017/11/09	385.200	392.400	385.200	387.800	239066	9303831552.00
2017/11/10	383.400	390.800	383.400	385.400	171520	6645933568.00
2017/11/13	385.000	392.000	385.000	387.600	176662	6873409536.00
2017/11/14	394.000	394.000	387.400	388.000	204929	7984262656.00
2017/11/15	383.800	388.000	383.000	383.000	234363	9027172352.00
2017/11/16	388.200	393.800	384.000	391.800	325837	12722793472.00
2017/11/17	397.000	405.000	397.000	403.400	345423	13853648896.00
2017/11/20	405.400	420.000	405.400	420.000	352317	14490489856.00
2017/11/21	425.000	439.600	420.800	430.000	504684	21740032000.00
2017/11/22	437.000	438.000	424.400	426.800	396018	17033994240.00
2017/11/23	425.000	432.000	418.200	419.600	320148	13589536768.00
2017/11/24	418.800	424.000	414.600	415.800	330699	13817191424.00
2017/11/27	416.000	417.000	410.000	411.400	257463	10645753856.00
2017/11/28	408.000	419.400	402.200	419.200	394068	16146293760.00
2017/11/29	422.200	422.800	410.800	411.600	270734	11251409920.00
2017/11/30	398.800	405.400	398.000	398.000	559697	22443741184.00
2017/12/01	398.000	402.000	385.000	385.000	790287	30802276352.00
2017/12/04	384.000	397.800	377.200	388.400	461349	17941958656.00
2017/12/05	380.000	386.000	376.000	376.000	443890	16918175744.00
2017/12/06	375.000	381.400	365.200	366.000	583013	21664724992.00
2017/12/07	373.800	379.400	367.200	378.000	392326	14687297536.00
2017/12/08	381.000	394.800	380.200	394.000	414625	16119720960.00
2017/12/11	389.400	406.400	389.200	405.400	320167	12767711232.00
2017/12/12	407.000	410.800	391.400	393.200	325441	13035291648.00
2017/12/13	395.000	399.400	387.400	395.600	226324	8911794176.00
2017/12/14	401.000	402.600	392.600	397.200	166785	6620888576.00
2017/12/15	392.400	394.600	389.000	389.000	232010	9064185856.00
2017/12/18	394.400	398.600	389.000	394.200	202649	7989289472.00
2017/12/19	404.000	404.000	398.800	401.200	211090	8477174784.00
2017/12/20	398.600	400.400	396.800	397.400	133941	5335774720.00
2017/12/21	397.000	402.400	395.200	399.800	184314	7373741568.00
2017/12/22	403.800	405.800	400.800	405.800	161461	6515707392.00
2017/12/27	407.800	407.800	401.000	401.200	166806	6714266112.00
2017/12/28	404.000	408.200	402.200	408.200	116621	4736662528.00
2017/12/29	408.000	408.000	403.400	406.000	166017	6743113216.00
2018/01/02	408.000	418.000	407.600	417.800	240805	10011333632.00
2018/01/03	424.000	426.800	419.000	422.200	227802	9638247424.00
2018/01/04	427.000	432.400	424.200	431.800	279045	11967516672.00
2018/01/05	436.400	436.400	428.200	433.200	199584	8614181888.00
2018/01/08	436.200	439.200	433.800	438.600	179948	7856873472.00
2018/01/09	441.000	446.400	439.000	443.800	244765	10848563200.00
2018/01/10	445.800	446.200	440.000	440.400	180074	7968681984.00
2018/01/11	436.000	438.000	429.400	429.400	276358	11945763840.00
2018/01/12	431.800	442.200	430.800	442.200	191989	8381049344.00
2018/01/15	445.400	448.800	433.200	433.200	233946	10320308224.00
2018/01/16	436.000	444.800	435.000	444.200	205922	9098470400.00
2018/01/17	443.000	449.000	439.200	449.000	248796	11066596352.00
2018/01/18	452.600	454.000	444.800	447.800	217960	9800450048.00
2018/01/19	452.200	453.000	448.000	452.400	147492	6648683008.00
2018/01/22	455.000	460.000	450.400	460.000	193649	8841469952.00
2018/01/23	466.200	474.600	463.600	474.600	238720	11195016192.00
2018/01/24	474.000	474.400	466.800	469.000	249290	11729419264.00
2018/01/25	466.200	468.200	458.000	458.000	277324	12821918720.00
2018/01/26	464.200	471.200	464.000	471.200	220125	10310863872.00
2018/01/29	473.800	476.600	466.400	471.600	225046	10608507904.00
2018/01/30	463.200	469.600	461.200	461.800	222557	10333929472.00
2018/01/31	455.600	468.400	455.200	463.600	276092	12754796544.00
2018/02/01	466.000	466.800	460.000	460.000	171194	7917368320.00
2018/02/02	459.000	460.000	451.000	452.400	243288	11080881152.00
2018/02/05	433.800	445.800	432.800	441.000	403920	17778460672.00
2018/02/06	423.000	425.400	407.200	410.000	868497	36273328128.00
2018/02/07	430.000	432.800	413.200	414.800	610517	25868888064.00
2018/02/08	418.800	424.000	414.000	420.200	354379	14875059200.00
2018/02/09	403.000	411.000	398.000	407.400	691568	27953813504.00
2018/02/12	412.800	419.800	409.600	409.600	338540	14074696704.00
2018/02/13	419.200	425.600	418.000	422.400	237051	9999016960.00
2018/02/14	428.600	435.000	426.400	433.600	222853	9597171712.00
2018/02/15	444.400	447.000	441.800	447.000	163548	7268701184.00
2018/02/20	450.000	453.000	444.800	445.800	204820	9191828480.00
2018/02/21	448.600	458.000	447.200	458.000	204046	9252272128.00
2018/02/22	455.000	455.200	446.400	446.400	223850	10103930880.00
2018/02/23	454.000	454.600	449.400	453.400	149921	6785912320.00
2018/02/26	456.000	457.000	448.400	453.000	212521	9607596032.00
2018/02/27	458.000	458.000	442.200	446.000	220089	9892031488.00
2018/02/28	439.000	440.000	431.000	432.200	325601	14167754752.00
2018/03/01	430.000	447.400	428.000	447.000	271135	11933604864.00
2018/03/02	437.000	440.600	436.000	436.000	258915	11341295616.00
2018/03/05	436.000	439.600	425.000	425.000	240387	10358473728.00
2018/03/06	435.000	444.000	430.000	438.600	248125	10862231552.00
2018/03/07	435.200	441.200	430.000	434.200	192566	8378697216.00
2018/03/08	440.000	444.000	438.000	443.000	175064	7737290240.00
2018/03/09	445.000	448.200	445.000	447.000	130251	5813403648.00
2018/03/12	455.400	460.000	454.800	460.000	255130	11660311552.00
2018/03/13	460.000	462.800	455.800	462.800	185016	8515214336.00
2018/03/14	457.400	463.800	453.600	463.600	226118	10323251200.00
2018/03/15	459.200	470.000	458.000	468.600	247026	11506628608.00
2018/03/16	467.000	472.800	465.200	465.200	238990	11179189248.00
2018/03/19	465.000	470.400	461.800	461.800	162870	7584356864.00
2018/03/20	456.400	468.400	456.000	466.600	219533	10158754816.00
2018/03/21	472.200	475.600	460.600	462.600	282440	13278686208.00
2018/03/22	451.600	459.000	438.600	439.400	718483	32204685312.00
2018/03/23	405.000	424.800	405.000	420.000	3084368	126137966592.00
2018/03/26	419.400	431.000	412.400	426.600	472997	19913240576.00
2018/03/27	435.200	438.600	430.200	432.200	426442	18516918272.00
2018/03/28	420.000	427.400	411.400	412.200	489647	20468643840.00
2018/03/29	414.000	417.000	405.200	409.600	411154	16899465216.00
2018/04/03	404.600	412.400	400.600	409.400	328866	13371121664.00
2018/04/04	408.200	412.000	397.600	397.600	358617	14454636544.00
2018/04/06	404.800	409.600	400.400	405.800	265863	10780750848.00
2018/04/09	408.000	414.600	404.200	410.000	212208	8701467648.00
2018/04/10	413.000	418.600	409.400	417.200	255840	10638297088.00
2018/04/11	421.000	425.600	417.200	419.600	239114	10066633728.00
2018/04/12	422.400	423.600	408.800	413.200	206043	8539267072.00
2018/04/13	416.600	416.800	407.200	408.000	195672	8022094336.00
数据来源:通达信
